All_Cores, Core 0, Core 1, Core 2, Core 3
9.75, 13, 20, 6, 0
28.25, 30, 21, 31, 31
16.75, 8, 23, 20, 16
9.25, 0, 7, 12, 18
5.25, 0, 0, 14, 7
5.0, 0, 7, 13, 0
10.0, 13, 6, 6, 15
8.0, 7, 6, 6, 13
6.75, 0, 13, 7, 7
10.0, 6, 6, 14, 14
6.25, 6, 6, 0, 13
7.0, 14, 0, 0, 14
9.75, 7, 14, 12, 6
24.0, 0, 50, 20, 26
18.25, 31, 20, 7, 15
10.0, 14, 0, 12, 14
10.0, 0, 13, 13, 14
8.25, 13, 14, 6, 0
8.5, 13, 0, 21, 0
3.5, 7, 7, 0, 0
6.75, 7, 7, 13, 0
6.75, 13, 0, 7, 7
8.5, 0, 14, 13, 7
11.5, 20, 6, 13, 7
6.5, 7, 0, 6, 13
14.0, 7, 21, 7, 21
15.75, 14, 8, 13, 28
6.75, 0, 14, 0, 13
8.25, 20, 0, 13, 0
5.25, 0, 13, 8, 0
9.5, 7, 25, 6, 0
10.0, 0, 20, 13, 7
8.5, 0, 14, 13, 7
5.0, 13, 0, 7, 0
8.75, 0, 14, 7, 14
6.5, 14, 0, 0, 12
10.25, 0, 14, 14, 13
12.5, 23, 7, 20, 0
19.25, 23, 8, 21, 25
7.0, 0, 13, 7, 8
6.75, 7, 13, 0, 7
11.5, 14, 0, 12, 20
8.5, 14, 6, 0, 14
4.75, 12, 0, 0, 7
5.0, 13, 0, 0, 7
8.25, 6, 14, 6, 7
9.75, 13, 0, 20, 6
8.5, 13, 7, 7, 7
6.0, 8, 8, 8, 0
15.25, 20, 7, 20, 14
14.5, 9, 21, 20, 8
11.5, 0, 20, 20, 6
6.75, 7, 0, 20, 0
8.25, 13, 7, 0, 13
12.5, 13, 18, 7, 12
6.75, 13, 0, 7, 7
9.25, 13, 0, 6, 18
5.25, 0, 0, 14, 7
6.5, 0, 13, 7, 6
9.25, 18, 6, 6, 7
9.75, 13, 0, 20, 6
8.25, 0, 13, 7, 13
28.25, 43, 31, 18, 21
4.75, 0, 12, 0, 7
6.75, 7, 7, 6, 7
11.5, 16, 12, 6, 12
8.5, 13, 7, 0, 14
11.5, 20, 7, 6, 13
6.5, 14, 0, 6, 6
8.5, 13, 7, 14, 0
9.75, 13, 13, 13, 0
10.25, 15, 0, 14, 12
3.5, 0, 0, 7, 7
12.5, 14, 23, 13, 0
26.25, 28, 28, 28, 21
3.5, 0, 0, 7, 7
8.25, 13, 20, 0, 0
8.0, 13, 7, 6, 6
11.75, 20, 7, 7, 13
6.75, 13, 14, 0, 0
9.5, 13, 0, 13, 12
8.5, 0, 14, 20, 0
11.75, 13, 14, 20, 0
9.75, 13, 6, 13, 7
9.5, 18, 6, 7, 7
10.25, 0, 20, 14, 7
18.5, 26, 0, 20, 28
20.75, 23, 20, 14, 26
8.5, 7, 6, 14, 7
8.0, 6, 13, 13, 0
10.0, 7, 20, 13, 0
8.5, 7, 7, 6, 14
8.25, 13, 6, 14, 0
8.0, 0, 20, 6, 6
10.0, 0, 7, 20, 13
8.25, 7, 13, 7, 6
9.25, 18, 6, 13, 0
8.5, 14, 0, 6, 14
16.75, 20, 15, 7, 25
16.0, 10, 28, 0, 26
11.5, 13, 6, 14, 13
5.25, 0, 0, 0, 21
11.0, 6, 18, 7, 13
9.5, 7, 18, 0, 13
7.75, 0, 12, 12, 7
12.75, 20, 18, 13, 0
10.25, 0, 0, 21, 20
8.25, 13, 14, 6, 0
10.25, 0, 6, 21, 14
12.0, 14, 20, 7, 7
24.5, 23, 40, 14, 21
9.0, 14, 0, 14, 8
7.0, 7, 7, 7, 7
8.25, 0, 0, 13, 20
11.5, 13, 13, 14, 6
6.5, 0, 13, 13, 0
7.5, 6, 17, 7, 0
6.75, 7, 0, 7, 13
6.75, 7, 0, 20, 0
10.0, 7, 20, 13, 0
10.25, 14, 13, 14, 0
6.75, 13, 0, 7, 7
16.25, 14, 14, 12, 25
22.5, 21, 28, 15, 26
13.0, 20, 13, 6, 13
9.5, 6, 18, 7, 7
9.75, 13, 6, 20, 0
6.25, 13, 6, 0, 6
6.5, 7, 6, 6, 7
8.25, 14, 6, 6, 7
10.25, 21, 7, 0, 13
5.5, 8, 14, 0, 0
7.0, 14, 0, 7, 7
11.25, 7, 13, 12, 13
13.75, 7, 15, 13, 20
21.75, 30, 8, 28, 21
6.75, 0, 0, 13, 14
8.0, 6, 6, 13, 7
10.0, 14, 6, 0, 20
9.75, 6, 7, 13, 13
8.5, 20, 0, 7, 7
11.25, 25, 0, 13, 7
8.5, 0, 6, 14, 14
8.0, 7, 18, 7, 0
11.5, 6, 7, 13, 20
10.0, 0, 0, 20, 20
14.25, 25, 25, 7, 0
18.5, 18, 16, 7, 33
3.75, 7, 0, 8, 0
8.5, 7, 7, 7, 13
7.75, 7, 18, 0, 6
10.0, 20, 0, 20, 0
7.0, 0, 14, 14, 0
8.5, 7, 13, 7, 7
8.25, 12, 14, 7, 0
6.5, 12, 0, 14, 0
8.0, 12, 0, 13, 7
8.0, 7, 6, 13, 6
10.0, 0, 0, 20, 20
36.0, 37, 44, 28, 35
3.5, 7, 7, 0, 0
8.5, 15, 0, 13, 6
6.5, 0, 0, 13, 13
14.0, 14, 23, 13, 6
9.75, 13, 13, 13, 0
7.0, 21, 0, 7, 0
14.5, 14, 23, 14, 7
8.5, 7, 13, 14, 0
5.25, 0, 0, 14, 7
11.0, 14, 6, 6, 18
10.0, 0, 13, 20, 7
29.25, 42, 14, 40, 21
20.0, 28, 14, 31, 7
6.75, 14, 7, 0, 6
6.75, 6, 7, 7, 7
11.75, 20, 7, 20, 0
10.75, 7, 6, 13, 17
6.75, 13, 0, 7, 7
6.75, 7, 20, 0, 0
3.0, 0, 6, 0, 6
10.0, 20, 20, 0, 0
6.5, 0, 0, 13, 13
11.25, 0, 13, 12, 20
22.75, 8, 21, 41, 21
20.0, 25, 15, 26, 14
3.75, 7, 0, 0, 8
6.5, 13, 7, 0, 6
7.0, 15, 6, 0, 7
8.25, 0, 20, 6, 7
5.25, 7, 0, 14, 0
3.25, 0, 0, 7, 6
8.25, 0, 13, 20, 0
8.5, 7, 7, 13, 7
9.75, 13, 13, 6, 7
6.5, 13, 13, 0, 0
21.0, 15, 25, 16, 28
20.0, 28, 23, 14, 15
9.75, 14, 18, 7, 0
8.75, 21, 14, 0, 0
6.75, 0, 0, 13, 14
8.5, 13, 0, 14, 7
8.5, 7, 13, 7, 7
7.0, 14, 0, 7, 7
11.0, 18, 13, 7, 6
6.75, 7, 14, 6, 0
8.25, 20, 0, 7, 6
12.5, 20, 6, 6, 18
13.25, 7, 18, 7, 21
18.25, 16, 23, 14, 20
8.25, 13, 0, 13, 7
8.5, 13, 14, 7, 0
10.25, 20, 7, 0, 14
9.5, 17, 14, 0, 7
11.5, 14, 6, 13, 13
10.0, 0, 13, 14, 13
6.75, 0, 20, 0, 7
10.0, 13, 13, 0, 14
8.5, 0, 20, 0, 14
6.75, 0, 0, 13, 14
16.25, 13, 26, 13, 13
27.5, 37, 31, 16, 26
8.25, 7, 6, 6, 14
6.75, 14, 13, 0, 0
9.5, 0, 12, 20, 6
10.75, 18, 12, 0, 13
8.25, 14, 6, 13, 0
8.0, 6, 7, 6, 13
6.25, 6, 6, 0, 13
8.0, 13, 13, 0, 6
8.5, 0, 20, 14, 0
7.25, 6, 23, 0, 0
9.75, 14, 0, 13, 12
18.5, 15, 21, 23, 15
14.75, 13, 18, 14, 14
8.0, 13, 0, 13, 6
14.0, 13, 12, 13, 18
8.25, 0, 0, 20, 13
9.75, 0, 18, 7, 14
8.75, 6, 0, 15, 14
10.0, 13, 0, 13, 14
7.0, 14, 7, 7, 0
8.25, 6, 0, 14, 13
11.25, 6, 20, 13, 6
11.75, 7, 14, 13, 13
27.0, 15, 21, 37, 35
10.0, 20, 0, 0, 20
8.5, 14, 0, 7, 13
11.5, 20, 14, 6, 6
10.0, 26, 14, 0, 0
10.0, 20, 7, 13, 0
8.25, 7, 6, 0, 20
13.25, 13, 14, 12, 14
6.75, 6, 14, 7, 0
8.25, 6, 7, 6, 14
9.5, 6, 25, 0, 7
14.75, 14, 12, 13, 20
19.5, 21, 21, 21, 15
7.0, 7, 14, 7, 0
11.5, 20, 6, 0, 20
7.0, 14, 0, 0, 14
6.5, 20, 6, 0, 0
6.5, 6, 13, 7, 0
11.25, 13, 14, 6, 12
7.75, 7, 0, 12, 12
3.5, 0, 7, 0, 7
7.5, 23, 0, 7, 0
7.75, 7, 6, 11, 7
6.75, 7, 0, 14, 6
23.5, 27, 23, 23, 21
6.0, 8, 0, 8, 8
10.25, 6, 14, 7, 14
12.5, 20, 12, 0, 18
8.25, 0, 0, 20, 13
5.0, 0, 7, 7, 6
7.0, 0, 21, 7, 0
8.5, 6, 14, 14, 0
6.5, 6, 0, 7, 13
6.5, 6, 0, 14, 6
9.75, 21, 0, 0, 18
8.5, 7, 7, 7, 13
15.5, 21, 13, 28, 0
26.0, 23, 23, 28, 30
5.0, 0, 6, 7, 7
5.0, 6, 7, 0, 7
11.75, 0, 20, 14, 13
8.25, 0, 13, 14, 6
12.75, 20, 18, 13, 0
6.5, 7, 0, 6, 13
8.75, 13, 0, 15, 7
10.0, 14, 13, 13, 0
13.75, 35, 6, 7, 7
8.5, 7, 7, 13, 7
12.0, 7, 14, 7, 20
24.75, 28, 15, 33, 23
6.75, 7, 0, 6, 14
11.0, 13, 18, 0, 13
9.75, 7, 12, 20, 0
8.5, 7, 0, 13, 14
3.5, 0, 0, 7, 7
11.0, 6, 13, 8, 17
10.0, 7, 7, 13, 13
6.5, 0, 7, 13, 6
4.75, 0, 6, 7, 6
7.75, 7, 18, 6, 0
25.25, 21, 41, 26, 13
21.0, 26, 20, 20, 18
6.75, 7, 0, 14, 6
8.25, 13, 7, 7, 6
7.25, 15, 0, 7, 7
3.5, 0, 0, 7, 7
8.5, 7, 14, 0, 13
12.5, 13, 6, 6, 25
10.0, 14, 7, 6, 13
11.0, 0, 17, 7, 20
9.5, 13, 13, 0, 12
8.25, 20, 0, 0, 13
12.5, 7, 7, 29, 7
24.5, 16, 21, 21, 40
8.75, 7, 0, 14, 14
6.75, 7, 13, 7, 0
14.0, 20, 25, 0, 11
8.5, 0, 14, 20, 0
10.0, 0, 20, 20, 0
7.75, 6, 12, 0, 13
8.5, 13, 0, 14, 7
10.0, 7, 20, 13, 0
3.75, 8, 7, 0, 0
3.5, 0, 0, 7, 7
9.25, 23, 0, 0, 14
19.25, 25, 20, 16, 16
9.75, 0, 18, 7, 14
3.5, 0, 0, 7, 7
12.0, 14, 20, 7, 7
12.75, 13, 14, 7, 17
8.0, 6, 6, 14, 6
8.5, 15, 0, 12, 7
6.5, 0, 7, 12, 7
8.5, 7, 7, 0, 20
6.75, 0, 13, 7, 7
6.25, 13, 6, 0, 6
6.25, 7, 6, 6, 6
23.25, 26, 21, 13, 33
11.75, 13, 14, 20, 0
9.5, 14, 6, 0, 18
5.0, 7, 6, 0, 7
10.25, 20, 7, 7, 7
6.5, 13, 0, 0, 13
8.0, 13, 0, 6, 13
8.75, 15, 7, 7, 6
6.5, 13, 6, 0, 7
9.75, 13, 6, 20, 0
6.75, 0, 8, 13, 6
5.25, 0, 14, 7, 0
18.5, 31, 20, 15, 8
27.25, 33, 14, 25, 37
10.0, 14, 6, 6, 14
10.0, 7, 20, 6, 7
6.0, 0, 6, 0, 18
10.75, 22, 0, 7, 14
5.0, 6, 0, 0, 14
8.5, 15, 12, 0, 7
5.0, 6, 7, 0, 7
9.25, 6, 13, 0, 18
7.5, 7, 6, 11, 6
9.75, 13, 13, 0, 13
18.75, 0, 7, 35, 33
26.25, 42, 33, 15, 15
6.75, 0, 7, 6, 14
6.75, 7, 6, 7, 7
8.5, 14, 0, 7, 13
11.0, 17, 14, 0, 13
12.75, 6, 20, 13, 12
8.75, 15, 0, 13, 7
8.25, 13, 7, 0, 13
6.5, 6, 6, 7, 7
8.5, 0, 20, 14, 0
9.5, 18, 0, 20, 0
14.5, 20, 0, 7, 31
29.0, 47, 26, 15, 28
8.5, 20, 0, 7, 7
3.75, 0, 8, 7, 0
4.75, 0, 0, 13, 6
8.25, 0, 13, 14, 6
8.0, 0, 13, 13, 6
11.25, 13, 20, 6, 6
8.25, 20, 0, 13, 0
11.75, 14, 7, 6, 20
6.5, 13, 0, 6, 7
6.5, 0, 6, 13, 7
16.5, 20, 20, 13, 13
24.5, 37, 20, 0, 41
7.0, 0, 8, 7, 13
8.0, 13, 13, 6, 0
7.75, 0, 13, 0, 18
6.25, 13, 6, 0, 6
11.0, 20, 6, 0, 18
9.75, 13, 13, 0, 13
10.25, 0, 7, 21, 13
10.25, 21, 14, 6, 0
8.0, 6, 6, 14, 6
8.25, 13, 20, 0, 0
17.0, 21, 20, 13, 14
24.5, 23, 18, 26, 31
12.75, 6, 13, 14, 18
6.75, 7, 8, 6, 6
9.75, 13, 20, 0, 6
5.0, 0, 7, 0, 13
6.75, 0, 14, 13, 0
8.5, 20, 0, 0, 14
3.75, 7, 8, 0, 0
8.0, 0, 13, 13, 6
13.75, 21, 20, 14, 0
5.0, 0, 0, 7, 13
13.5, 14, 20, 13, 7
21.5, 23, 18, 31, 14
11.75, 21, 6, 13, 7
13.25, 20, 26, 7, 0
10.0, 7, 13, 14, 6
8.5, 14, 20, 0, 0
7.75, 6, 12, 6, 7
6.5, 0, 6, 13, 7
10.75, 18, 6, 13, 6
8.5, 20, 0, 0, 14
7.0, 7, 7, 7, 7
9.5, 7, 6, 13, 12
8.5, 13, 14, 0, 7
15.75, 7, 21, 28, 7
10.25, 14, 13, 7, 7
6.25, 13, 6, 0, 6
7.5, 0, 7, 17, 6
7.75, 6, 6, 6, 13
10.0, 20, 0, 13, 7
6.5, 6, 6, 0, 14
11.5, 13, 20, 13, 0
8.25, 13, 20, 0, 0
9.75, 12, 7, 7, 13
9.5, 13, 18, 7, 0
6.5, 6, 7, 13, 0
25.5, 28, 25, 35, 14
3.75, 7, 0, 8, 0
10.0, 6, 14, 13, 7
11.25, 21, 0, 6, 18
8.5, 0, 0, 20, 14
8.0, 6, 13, 13, 0
6.75, 0, 14, 7, 6
9.0, 14, 0, 7, 15
8.25, 6, 14, 7, 6
11.25, 13, 20, 6, 6
8.5, 14, 14, 0, 6
6.5, 7, 6, 13, 0
18.5, 7, 18, 31, 18
13.75, 33, 8, 14, 0
12.25, 13, 14, 16, 6
10.5, 15, 7, 0, 20
6.75, 0, 14, 0, 13
10.0, 6, 13, 7, 14
11.75, 14, 13, 0, 20
7.75, 12, 6, 13, 0
6.5, 7, 6, 0, 13
11.0, 13, 0, 18, 13
11.5, 12, 14, 13, 7
7.0, 14, 0, 7, 7
22.0, 7, 35, 26, 20
23.75, 23, 26, 23, 23
10.0, 6, 6, 14, 14
7.75, 13, 6, 6, 6
10.0, 6, 14, 7, 13
6.75, 7, 7, 7, 6
5.25, 0, 14, 7, 0
6.5, 0, 0, 13, 13
12.75, 18, 20, 0, 13
10.5, 21, 0, 7, 14
8.5, 20, 14, 0, 0
10.5, 14, 7, 7, 14
6.75, 13, 7, 0, 7
29.75, 35, 33, 23, 28
13.5, 14, 6, 20, 14
10.0, 7, 0, 20, 13
3.5, 6, 0, 0, 8
7.0, 0, 7, 14, 7
5.25, 14, 0, 0, 7
7.0, 0, 0, 14, 14
6.75, 7, 0, 0, 20
10.0, 7, 13, 20, 0
11.5, 14, 13, 6, 13
6.75, 0, 14, 13, 0
14.5, 6, 25, 14, 13
29.25, 42, 23, 26, 26
7.0, 7, 14, 0, 7
9.75, 14, 6, 13, 6
8.25, 20, 0, 0, 13
3.5, 0, 0, 7, 7
10.25, 20, 14, 0, 7
8.25, 13, 7, 13, 0
11.25, 13, 0, 20, 12
8.5, 20, 0, 0, 14
10.25, 22, 6, 13, 0
9.75, 6, 6, 14, 13
5.0, 0, 6, 7, 7
30.25, 33, 37, 31, 20
16.25, 14, 20, 13, 18
5.0, 0, 0, 7, 13
8.25, 6, 0, 13, 14
5.25, 0, 15, 6, 0
10.0, 6, 14, 6, 14
5.25, 0, 0, 14, 7
10.0, 6, 7, 13, 14
9.5, 12, 0, 13, 13
9.75, 14, 18, 7, 0
6.5, 0, 7, 13, 6
10.0, 14, 13, 6, 7
24.25, 9, 35, 46, 7
17.0, 21, 0, 21, 26
6.0, 0, 12, 6, 6
7.0, 7, 14, 7, 0
8.0, 6, 13, 7, 6
8.25, 6, 6, 7, 14
9.0, 0, 15, 14, 7
7.25, 15, 0, 7, 7
5.75, 7, 0, 8, 8
6.75, 7, 0, 7, 13
9.0, 0, 6, 13, 17
8.0, 7, 6, 13, 6
17.25, 25, 31, 13, 0
27.5, 15, 33, 41, 21
8.75, 0, 7, 14, 14
8.5, 13, 7, 0, 14
4.75, 6, 13, 0, 0
9.75, 0, 25, 0, 14
10.75, 6, 6, 13, 18
5.0, 7, 7, 0, 6
8.0, 0, 13, 6, 13
7.0, 0, 7, 7, 14
8.0, 13, 6, 13, 0
9.25, 13, 0, 18, 6
16.75, 25, 0, 21, 21
14.25, 28, 21, 8, 0
8.25, 14, 0, 7, 12
12.75, 20, 13, 12, 6
8.5, 0, 14, 0, 20
6.5, 7, 13, 0, 6
8.25, 13, 20, 0, 0
10.0, 13, 13, 7, 7
8.25, 13, 0, 14, 6
9.75, 6, 0, 21, 12
10.0, 20, 14, 0, 6
8.25, 0, 13, 7, 13
13.5, 7, 7, 20, 20
23.5, 35, 25, 9, 25
8.25, 20, 13, 0, 0
15.5, 25, 7, 7, 23
6.75, 7, 13, 7, 0
8.5, 0, 14, 20, 0
8.25, 13, 20, 0, 0
13.0, 20, 20, 6, 6
8.5, 0, 14, 14, 6
7.5, 12, 0, 6, 12
11.25, 7, 20, 6, 12
11.5, 14, 14, 6, 12
10.5, 6, 22, 7, 7
25.25, 35, 15, 21, 30
12.0, 13, 14, 7, 14
8.5, 20, 14, 0, 0
8.0, 13, 6, 13, 0
6.25, 6, 0, 13, 6
8.5, 0, 14, 0, 20
9.75, 25, 7, 7, 0
6.75, 13, 0, 7, 7
7.0, 14, 0, 7, 7
8.0, 13, 6, 6, 7
12.75, 17, 14, 7, 13
10.5, 14, 0, 14, 14
34.0, 30, 40, 37, 29
8.5, 0, 14, 7, 13
8.25, 7, 13, 13, 0
7.0, 21, 0, 7, 0
8.5, 13, 7, 14, 0
10.0, 13, 14, 7, 6
6.0, 0, 6, 12, 6
8.25, 6, 7, 7, 13
12.75, 26, 25, 0, 0
9.75, 20, 6, 7, 6
8.25, 20, 0, 13, 0
10.25, 7, 7, 20, 7
25.0, 33, 15, 26, 26
5.25, 7, 7, 7, 0
8.5, 14, 7, 7, 6
11.0, 13, 7, 7, 17
9.75, 13, 7, 7, 12
4.75, 0, 6, 0, 13
3.5, 7, 0, 7, 0
13.25, 20, 14, 13, 6
10.0, 13, 14, 6, 7
9.5, 12, 13, 0, 13
3.5, 7, 0, 0, 7
14.5, 13, 20, 18, 7
25.25, 25, 17, 31, 28
6.75, 7, 0, 13, 7
8.25, 20, 6, 7, 0
11.75, 7, 14, 20, 6
10.0, 6, 20, 0, 14
8.5, 13, 7, 14, 0
10.25, 14, 6, 14, 7
8.25, 14, 13, 0, 6
10.0, 13, 14, 7, 6
6.75, 20, 7, 0, 0
5.0, 7, 7, 6, 0
8.5, 6, 14, 14, 0
22.5, 37, 16, 7, 30
16.0, 25, 12, 13, 14
6.5, 0, 6, 20, 0
8.75, 0, 14, 14, 7
7.0, 0, 14, 14, 0
7.75, 0, 7, 6, 18
6.25, 0, 6, 13, 6
11.75, 21, 6, 0, 20
6.75, 13, 0, 7, 7
9.5, 7, 6, 18, 7
6.75, 8, 13, 6, 0
5.0, 13, 0, 0, 7
17.25, 16, 7, 20, 26
23.5, 26, 33, 15, 20
6.5, 13, 7, 0, 6
6.5, 13, 0, 6, 7
6.25, 0, 6, 13, 6
6.5, 13, 0, 13, 0
15.75, 13, 25, 25, 0
3.5, 0, 0, 7, 7
9.5, 18, 0, 13, 7
12.75, 13, 18, 6, 14
8.25, 7, 6, 13, 7
13.5, 14, 7, 13, 20
17.25, 14, 33, 14, 8
14.25, 15, 21, 21, 0
10.0, 14, 6, 0, 20
5.25, 6, 8, 0, 7
12.75, 7, 18, 20, 6
7.5, 6, 6, 0, 18
8.25, 20, 0, 13, 0
8.0, 12, 6, 7, 7
6.25, 13, 6, 0, 6
10.0, 0, 14, 6, 20
8.5, 14, 7, 6, 7
5.25, 7, 7, 7, 0
8.75, 13, 7, 7, 8
13.25, 23, 8, 7, 15
12.75, 13, 7, 13, 18
8.5, 0, 0, 20, 14
6.75, 14, 0, 6, 7
6.5, 6, 0, 7, 13
6.0, 0, 7, 17, 0
9.25, 13, 18, 6, 0
9.5, 7, 18, 0, 13
10.25, 7, 7, 20, 7
3.5, 0, 7, 7, 0
8.25, 7, 0, 20, 6
11.5, 7, 13, 13, 13
45.25, 30, 50, 68, 33
12.75, 20, 13, 18, 0
7.0, 14, 7, 7, 0
9.25, 7, 0, 13, 17
11.0, 13, 25, 0, 6
8.25, 13, 7, 0, 13
11.0, 0, 13, 13, 18
8.25, 7, 13, 6, 7
5.25, 0, 0, 7, 14
11.75, 14, 20, 0, 13
12.5, 7, 13, 17, 13
4.75, 6, 0, 7, 6
10.75, 8, 7, 7, 21
6.75, 0, 0, 7, 20
8.25, 0, 20, 13, 0
10.0, 0, 13, 14, 13
11.75, 14, 20, 13, 0
9.5, 12, 14, 6, 6
8.25, 6, 14, 7, 6
10.25, 7, 14, 7, 13
9.75, 13, 20, 6, 0
6.5, 0, 7, 6, 13
8.25, 7, 13, 13, 0
7.0, 7, 14, 7, 0
21.75, 14, 18, 30, 25
10.75, 0, 18, 18, 7
10.0, 13, 6, 7, 14
9.75, 13, 6, 14, 6
5.25, 8, 6, 0, 7
6.5, 13, 6, 7, 0
3.25, 0, 7, 0, 6
8.0, 0, 13, 12, 7
10.0, 13, 0, 20, 7
6.5, 6, 6, 0, 14
7.75, 6, 18, 0, 7
3.5, 0, 7, 0, 7
19.75, 21, 21, 29, 8
29.5, 28, 43, 33, 14
9.25, 22, 7, 0, 8
4.75, 0, 6, 13, 0
10.0, 12, 7, 7, 14
8.25, 6, 13, 0, 14
12.0, 13, 6, 18, 11
6.75, 7, 13, 7, 0
6.75, 7, 13, 0, 7
6.75, 0, 13, 14, 0
7.75, 12, 7, 0, 12
6.5, 7, 6, 6, 7
14.0, 7, 7, 14, 28
20.0, 23, 8, 33, 16
7.0, 0, 0, 14, 14
8.25, 7, 6, 0, 20
6.5, 7, 0, 12, 7
4.5, 0, 6, 12, 0
7.0, 7, 7, 7, 7
8.0, 13, 0, 12, 7
6.75, 7, 7, 0, 13
8.25, 0, 13, 7, 13
7.0, 0, 14, 0, 14
11.0, 6, 7, 18, 13
33.25, 7, 31, 52, 43
18.0, 7, 13, 31, 21
5.25, 7, 0, 7, 7
6.5, 7, 13, 0, 6
5.0, 0, 7, 13, 0
4.75, 6, 6, 7, 0
9.75, 20, 7, 12, 0
11.75, 7, 20, 7, 13
10.0, 13, 14, 0, 13
15.5, 18, 6, 20, 18
5.0, 0, 0, 7, 13
6.75, 0, 20, 0, 7
20.25, 30, 15, 13, 23
25.5, 35, 20, 26, 21
9.75, 13, 6, 7, 13
8.5, 20, 0, 0, 14
8.5, 7, 7, 7, 13
3.5, 7, 0, 7, 0
8.25, 0, 7, 6, 20
8.0, 13, 6, 0, 13
11.25, 6, 6, 20, 13
5.0, 7, 7, 0, 6
8.0, 13, 0, 6, 13
6.75, 13, 0, 0, 14
11.0, 15, 15, 14, 0
26.75, 35, 35, 23, 14
5.25, 7, 7, 7, 0
6.5, 6, 13, 0, 7
10.0, 14, 20, 6, 0
5.25, 7, 14, 0, 0
9.75, 13, 13, 13, 0
8.0, 12, 6, 0, 14
6.25, 6, 13, 0, 6
5.0, 0, 13, 0, 7
6.75, 13, 14, 0, 0
10.0, 20, 20, 0, 0
11.5, 7, 13, 14, 12
26.25, 33, 20, 15, 37
6.5, 14, 0, 6, 6
10.0, 13, 6, 7, 14
6.5, 6, 0, 12, 8
6.75, 13, 0, 0, 14
6.75, 0, 20, 0, 7
6.75, 6, 14, 0, 7
6.75, 13, 0, 14, 0
6.5, 0, 0, 13, 13
9.5, 12, 0, 13, 13
12.75, 6, 13, 18, 14
5.0, 0, 0, 7, 13
20.5, 16, 42, 16, 8
6.75, 13, 14, 0, 0
9.5, 0, 25, 13, 0
6.0, 12, 6, 0, 6
8.25, 0, 13, 7, 13
6.75, 0, 0, 14, 13
11.0, 13, 18, 6, 7
6.75, 13, 7, 0, 7
6.75, 6, 7, 0, 14
7.0, 14, 0, 0, 14
8.25, 6, 7, 13, 7
6.5, 7, 12, 0, 7
21.25, 41, 20, 16, 8
23.75, 16, 40, 31, 8
6.75, 0, 7, 20, 0
10.0, 20, 7, 0, 13
11.25, 20, 18, 0, 7
4.75, 0, 13, 6, 0
8.0, 13, 6, 0, 13
8.75, 14, 0, 7, 14
5.25, 0, 7, 7, 7
8.0, 6, 13, 13, 0
8.25, 13, 20, 0, 0
4.75, 0, 13, 0, 6
25.0, 35, 7, 35, 23
13.75, 16, 0, 23, 16
5.25, 0, 14, 0, 7
6.5, 0, 6, 14, 6
7.25, 0, 7, 7, 15
8.5, 20, 14, 0, 0
5.25, 0, 7, 0, 14
8.0, 6, 6, 13, 7
8.25, 0, 20, 13, 0
9.5, 6, 13, 7, 12
7.75, 12, 6, 7, 6
9.75, 14, 18, 0, 7
13.75, 20, 14, 14, 7
16.75, 8, 21, 7, 31
7.0, 0, 7, 7, 14
8.5, 20, 0, 7, 7
10.5, 21, 7, 7, 7
8.25, 13, 13, 7, 0
10.25, 7, 0, 20, 14
10.5, 0, 6, 18, 18
8.0, 0, 13, 13, 6
10.0, 14, 13, 6, 7
13.0, 20, 13, 6, 13
10.0, 14, 6, 0, 20
13.75, 21, 7, 7, 20
20.25, 21, 15, 30, 15
4.0, 8, 0, 8, 0
10.25, 20, 0, 14, 7
6.5, 13, 0, 13, 0
5.0, 13, 7, 0, 0
9.75, 6, 6, 14, 13
8.75, 14, 0, 7, 14
6.75, 0, 14, 6, 7
5.0, 0, 13, 7, 0
7.75, 7, 12, 6, 6
4.75, 7, 12, 0, 0
10.0, 13, 13, 14, 0
22.5, 30, 20, 40, 0
6.75, 0, 0, 20, 7
9.75, 6, 13, 7, 13
9.75, 0, 18, 14, 7
11.25, 12, 7, 6, 20
8.5, 14, 6, 7, 7
8.0, 0, 13, 13, 6
9.5, 6, 7, 12, 13
7.0, 0, 14, 0, 14
6.0, 0, 6, 12, 6
6.75, 7, 13, 0, 7
3.5, 0, 7, 7, 0
9.0, 15, 14, 0, 7
15.25, 26, 13, 7, 15
8.75, 14, 0, 7, 14
7.0, 0, 0, 14, 14
9.75, 13, 13, 13, 0
10.0, 7, 20, 7, 6
8.5, 21, 13, 0, 0
6.0, 12, 6, 6, 0
8.0, 7, 6, 6, 13
11.75, 7, 20, 7, 13
8.75, 7, 14, 0, 14
6.5, 0, 13, 0, 13
23.75, 41, 16, 15, 23
14.25, 16, 8, 26, 7
7.75, 12, 13, 0, 6
10.25, 14, 14, 6, 7
6.75, 13, 7, 0, 7
6.75, 13, 7, 7, 0
8.25, 20, 0, 13, 0
8.0, 20, 6, 6, 0
9.5, 6, 6, 12, 14
11.5, 22, 12, 6, 6
8.25, 0, 14, 13, 6
7.75, 0, 18, 0, 13
23.75, 23, 21, 28, 23
15.5, 15, 8, 25, 14
11.0, 13, 14, 6, 11
6.5, 13, 6, 7, 0
10.0, 13, 0, 20, 7
10.0, 20, 14, 6, 0
6.5, 7, 7, 0, 12
7.75, 6, 6, 7, 12
9.5, 20, 18, 0, 0
5.25, 0, 14, 0, 7
